id,type,name,aliases,region,state,city,lat,lon,facets,what,root,kin,sources,tier,confidence,needs_verification,updated,url
ava,term,AVA,American Viticultural Area,california|oregon,,,,,"{""letter"": ""A"", ""kind"": ""appellation""}","American Viticultural Area: a boundary drawn around ground with a name, established by federal rule in 27 CFR part 9. It says where the grapes grew and nothing at all about how good they were.",English initialism; the regulation calls it a 'viticultural area',santa-maria-valley|ttb|burgundy,s:ecfr-27-9|s:wp-american-viticultural-area,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/word/ava/
brix,term,Brix,,california|oregon,,,,,"{""letter"": ""B"", ""kind"": ""vineyard""}","Sugar in the juice, as a percentage by weight. Pickers read it off a refractometer in the row, and it is the number most arguments about picking dates are conducted in — usually alongside acid and pH, which matter as much.","Named for Adolf Brix, the nineteenth-century German scientist who refined the scale",pinot-noir|hand-harvest,s:wp-winemaking,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/word/brix/
climat,term,Climat,,burgundy,,,,,"{""letter"": ""C"", ""kind"": ""vineyard""}","In Burgundy, a named parcel of vineyard with a boundary, a history and a reputation — not a weather word. There are over a thousand of them on the Côte d'Or, and UNESCO listed the lot in 2015.","French climat, from Latin clima, Greek klima — a slope, a zone of the sky; the Burgundian sense is a named plot",burgundy|lieu-dit|clos-de-vougeot,s:unesco-1425|s:wp-burgundy-wine,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/word/climat/
cru,term,Cru,,burgundy|world,,,,,"{""letter"": ""C"", ""kind"": ""vineyard""}","A growth: a vineyard, or a class of vineyards, recognised for what it yields. Grand cru and premier cru rank the ground in Burgundy; in Bordeaux the same word ranks the château instead.","French cru, past participle of croître, to grow — 'that which has grown'",climat|burgundy,s:wp-grand-cru|s:wp-premier-cru,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/word/cru/
lieu-dit,term,Lieu-dit,,burgundy|alsace,,,,,"{""letter"": ""L"", ""kind"": ""vineyard""}",A named place on the cadastral map — the official French term for a piece of ground people call something. Every climat is a lieu-dit; not every lieu-dit carries a cru rank.,"French lieu (place) + dit (said, called) — 'the place they call'",climat|monopole,s:wp-burgundy-wine,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/word/lieu-dit/
monopole,term,Monopole,,burgundy,,,,,"{""letter"": ""M"", ""kind"": ""vineyard""}","A named vineyard held whole by one owner. Rare in Burgundy, where inheritance splits everything, and printed on the label whenever it is true.","French monopole, from Greek monos (single) + pōlein (to sell)",romanee-conti|la-tache|clos-de-vougeot,s:wp-monopole-wine,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/word/monopole/
negociant,term,Négociant,,burgundy,,,,,"{""letter"": ""N"", ""kind"": ""cellar""}","A merchant who buys grapes, juice or finished wine, raises it in their own cellar and sells it under their own name. Half of Burgundy's output moves this way.","French négociant, a trader, from Latin negotiari, to do business",louis-jadot|joseph-drouhin|burgundy,s:wp-n-gociant,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/word/negociant/
pigeage-term,term,Pigeage,,burgundy,,,,,"{""letter"": ""P"", ""kind"": ""ferment""}",Punching the cap down into the wine. The old tool is a plunger; the old method is bare legs.,"French pigeage, from piger / pigeon-dialect verbs for treading or pressing down",pigeage,s:wp-maceration-wine,tradition,low,True,2026-09-16,https://nanobotco.github.io/pinot-noir/word/pigeage-term/
saignee-term,term,Saignée,,world,,,,,"{""letter"": ""S"", ""kind"": ""press""}","The bleed. Juice drawn off a red fermenter to concentrate what stays, and sold as rosé.","French saignée, a bleeding, from saigner, to bleed, from Latin sanguinare",saignee,s:wp-ros,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/word/saignee-term/
spatburgunder,term,Spätburgunder,Blauburgunder|Blauer Spätburgunder,germany,,,,,"{""letter"": ""S"", ""kind"": ""vineyard""}","German for pinot noir, and a name that carries an argument: 'late Burgundian', against the früh — early — one that ripens weeks sooner.",German spät (late) + Burgunder (Burgundian),pinot-noir|fruhburgunder|baden,s:wp-german-wine|s:wp-baden-wine-region,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/word/spatburgunder/
terroir,term,Terroir,,world,,,,,"{""letter"": ""T"", ""kind"": ""vineyard""}","The claim that a wine tastes of where it grew — soil, slope, aspect, weather, and the habits of the people farming it. In France it is also a legal argument, because appellations are drawn on it.","French terroir, from Latin territorium; older French sense 'soil, ground'",climat|pinot-noir,s:wp-terroir,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/word/terroir/
vendange-entiere,term,Vendange entière,,burgundy,,,,,"{""letter"": ""V"", ""kind"": ""ferment""}","Whole harvest: the bunches go in as they came off the vine, stems and all.","French vendange (grape harvest, from Latin vindemia) + entière (whole)",whole-cluster|pinot-meunier,s:wp-maceration-wine,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/word/vendange-entiere/
vigneron,term,Vigneron,,burgundy|world,,,,,"{""letter"": ""V"", ""kind"": ""vineyard""}",A grower who makes the wine. Not a winemaker who buys fruit and not a farmer who sells it — the word insists on both halves of the job.,"French vigneron, from vigne (vine), from Latin vinea",negociant,s:oxford-companion-wine-4,tradition,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/word/vigneron/
wine-fault-brett,term,Brett,Brettanomyces,world,,,,,"{""letter"": ""B"", ""kind"": ""cellar""}","Brettanomyces, a yeast that lives in old barrels and makes phenols people describe as barnyard, plaster or clove. Some drinkers read a little of it as complexity, laboratories read it as spoilage, and pinot noir shows it early because there is so little else in the way.",Latinised Greek: Brettano- (British) + -myces (fungus) — named in a Carlsberg lab from British beer,native-yeast|neutral-oak,s:wp-brettanomyces|s:wp-wine-fault,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/word/wine-fault-brett/
free-to-use,story,Where this comes from,,world,,,,,"{""kind"": ""resources""}","Every fact on this site points at something you can open yourself. This page lists what those things are, what each one costs to use, and where the gaps sit.",,ava|ttb|tri-tip-over-red-oak,s:ecfr-27-9|s:natural-earth|s:osm|s:oxford-companion-wine-4,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/story/free-to-use/
how-pinot-travelled,story,How pinot left the hill,,world,,,,,"{""kind"": ""essay""}","Burgundy spent a thousand years working out which slope did what. Everyone else has had about sixty years, and has spent most of it looking for the same three things: a cold growing season, a long one, and something in the ground that drains.",,pinot-noir|burgundy|david-lett|the-dijon-numbers|abel-clone,s:wp-oregon-wine|s:wp-the-eyrie-vineyards|s:wp-russian-river-valley-ava|s:wp-central-otago-wine-region|s:wp-santa-maria-valley-ava|s:wp-pinot-noir,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/story/how-pinot-travelled/
the-dijon-numbers,story,The numbers on the vine,,burgundy|oregon|world,,,,,"{""kind"": ""essay""}","A grower ordering pinot noir today picks numbers out of a catalogue: 115, 667, 777, or Pommard, or Wädenswil. Each one is a single mother vine, tested clean of virus and copied. That is a twentieth-century invention, and it changed what a vineyard can be.",,dijon-115|massale-selection|fps|raymond-bernard|pinot-noir,s:wp-pinot-noir|s:fps-grapes|s:haeger-north-american,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/story/the-dijon-numbers/
the-sideways-effect,story,"One film, measured",,santa-barbara|california,,,,,"{""kind"": ""essay""}","In October 2004 a comedy about two men on a road trip through Santa Barbara County put a speech about pinot noir into cinemas, and the American wine trade could see it in the sales figures within months.",,sta-rita-hills|pinot-noir|santa-maria-valley,s:wp-sideways|s:wp-sta-rita-hills-ava,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/story/the-sideways-effect/
thin-skin,story,What thin skin costs,,world,,,,,"{""kind"": ""essay""}","Every difficulty pinot noir hands a grower comes from the same anatomy that makes the wine worth the trouble: a small, tight, pinecone-shaped bunch of thin-skinned berries that ripens early.",,pinot-noir|green-harvest|whole-cluster,s:wp-pinot-noir|s:oxford-companion-wine-4,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/story/thin-skin/
tri-tip-over-red-oak,story,Tri-tip over red oak,,santa-maria-valley|santa-barbara|california,,,34.95,-120.3,"{""kind"": ""essay"", ""country"": ""United States""}","One California valley cooks beef over local oak, grows pinot noir on the hills that oak comes off, and rarely puts the two together in the same sentence. This page follows both — the ranch barbecue that became a town's dish, the butcher's cut five different people claim, the wood that is the part nobody can ship, and what happens when a thin-skinned grape meets a salted, charred, medium-rare piece of bottom sirloin.",,santa-maria-tri-tip|red-oak|pinquito-beans|santa-maria-salsa|santa-maria-valley|bien-nacido|bob-schutz|santa-maria-bbq-association|pinot-noir,s:wp-santa-maria-style-barbecue|s:wp-tri-tip|s:wp-santa-maria-valley-ava|s:wp-bien-nacido-vineyard|s:wp-quercus-agrifolia|s:web-smv-bbq-association|s:wp-santa-maria-california|s:wp-rancho-tepusquet|s:wp-cut-of-beef|s:usda-imps-100|s:ecfr-27-9|s:web-smv-visit-bbq|s:sunset-2013-true|s:wp-salsa-sauce,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/story/tri-tip-over-red-oak/
